candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,60,2021-09-14,2021-09-15T00:52:46.976Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,67,2021-09-14,2021-09-15T01:01:06.976Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,73,2021-09-14,2021-09-15T01:28:42.513Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,74,2021-09-14,2021-09-15T01:46:32.590Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,75,2021-09-14,2021-09-15T01:49:52.539Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,78,2021-09-14,2021-09-15T02:01:12.489Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,79,2021-09-14,2021-09-15T02:07:22.475Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,80,2021-09-14,2021-09-15T02:09:52.560Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,81,2021-09-14,2021-09-15T02:18:22.543Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,82,2021-09-14,2021-09-15T02:20:02.533Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,83,2021-09-14,2021-09-15T02:23:42.564Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,84,2021-09-14,2021-09-15T02:25:22.557Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,85,2021-09-14,2021-09-15T02:30:42.648Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,87,2021-09-14,2021-09-15T02:35:42.556Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,88,2021-09-14,2021-09-15T02:37:22.641Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,89,2021-09-14,2021-09-15T02:40:22.648Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,90,2021-09-14,2021-09-15T02:41:03.936Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,91,2021-09-14,2021-09-15T02:41:42.597Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,92,2021-09-14,2021-09-15T02:43:22.631Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,93,2021-09-14,2021-09-15T02:44:02.571Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,94,2021-09-14,2021-09-15T02:45:42.584Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,97,2021-09-14,2021-09-15T02:49:23.255Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,98,2021-09-14,2021-09-15T02:49:42.615Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,99,2021-09-14,2021-09-15T02:50:22.613Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,100,2021-09-14,2021-09-15T02:52:22.704Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,101,2021-09-14,2021-09-15T02:52:43.237Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,102,2021-09-14,2021-09-15T02:53:12.709Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,104,2021-09-14,2021-09-15T02:54:23.325Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-14T16:50:20.280Z,107,2021-09-14,2021-09-15T02:59:27.968Z
no-3,no,No,2,No,no,False,False,False,0,0.0,0.0,0,0,0.0,,False,,2021-09-15T03:00:01.390Z,108,2021-09-14,2021-09-15T03:00:17.972Z
no-3,no,No,2,No,no,False,False,False,26011,71.6,71.6,0,0,0.0,,False,,2021-09-15T03:04:02.597Z,109,2021-09-14,2021-09-15T03:04:17.961Z
no-3,no,No,2,No,no,False,False,False,26011,71.6,71.6,0,0,0.0,,False,,2021-09-15T03:05:03.207Z,110,2021-09-14,2021-09-15T03:05:18.136Z
no-3,no,No,2,No,no,False,False,False,26011,71.6,71.6,0,0,0.0,,False,,2021-09-15T03:05:03.207Z,112,2021-09-14,2021-09-15T03:05:38.101Z
no-3,no,No,2,No,no,False,False,False,159418,65.5,65.5,0,0,0.0,,False,,2021-09-15T03:07:04.083Z,113,2021-09-14,2021-09-15T03:07:17.979Z
no-3,no,No,2,No,no,False,False,False,650765,61.8,61.8,0,0,0.0,,False,,2021-09-15T03:08:04.780Z,114,2021-09-14,2021-09-15T03:08:18.040Z
no-3,no,No,2,No,no,False,False,False,667734,61.5,61.5,0,16969,52.2,,False,,2021-09-15T03:09:05.337Z,115,2021-09-14,2021-09-15T03:09:18.086Z
no-3,no,No,2,No,no,False,False,False,669481,61.4,61.4,0,18716,51.5,,False,,2021-09-15T03:10:06.020Z,116,2021-09-14,2021-09-15T03:10:17.999Z
no-3,no,No,2,No,no,False,False,False,678459,61.4,61.4,0,519041,60.3,,False,,2021-09-15T03:11:06.620Z,117,2021-09-14,2021-09-15T03:11:27.981Z
no-3,no,No,2,No,no,False,False,False,792231,63.2,63.2,0,520939,60.1,,False,,2021-09-15T03:12:07.317Z,118,2021-09-14,2021-09-15T03:12:28.003Z
no-3,no,No,2,No,no,False,False,False,792231,63.2,63.2,0,520939,60.1,,False,,2021-09-15T03:12:07.317Z,119,2021-09-14,2021-09-15T03:12:37.967Z
no-3,no,No,2,No,no,False,False,False,1260782,66.2,66.2,0,520939,60.1,,False,,2021-09-15T03:13:07.917Z,120,2021-09-14,2021-09-15T03:13:28.059Z
no-3,no,No,2,No,no,False,False,False,1848947,65.3,65.3,0,689517,64.1,,False,,2021-09-15T03:14:08.500Z,121,2021-09-14,2021-09-15T03:14:28.057Z
no-3,no,No,2,No,no,False,False,False,3631722,69.4,69.4,0,2248641,72.1,,False,,2021-09-15T03:15:09.200Z,122,2021-09-14,2021-09-15T03:15:29.027Z
no-3,no,No,2,No,no,False,False,False,3631722,69.4,69.4,0,2248641,72.1,,False,,2021-09-15T03:15:09.200Z,123,2021-09-14,2021-09-15T03:15:38.094Z
no-3,no,No,2,No,no,False,False,False,4114515,70.6,70.6,0,2731434,73.5,,False,,2021-09-15T03:17:10.030Z,124,2021-09-14,2021-09-15T03:17:28.111Z
no-3,no,No,2,No,no,False,False,False,4114515,70.6,70.6,0,2731434,73.5,,False,,2021-09-15T03:17:10.030Z,125,2021-09-14,2021-09-15T03:17:38.144Z
no-3,no,No,2,No,no,False,False,False,4114515,70.6,70.6,0,2731434,73.5,,False,,2021-09-15T03:17:10.030Z,126,2021-09-14,2021-09-15T03:17:48.006Z
no-3,no,No,2,No,no,False,False,False,4114515,70.6,70.6,0,2731434,73.5,,False,,2021-09-15T03:17:10.030Z,127,2021-09-14,2021-09-15T03:18:07.999Z
no-3,no,No,2,No,no,False,False,False,4159322,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:18:10.670Z,128,2021-09-14,2021-09-15T03:18:28.071Z
no-3,no,No,2,No,no,False,False,False,4159322,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:18:10.670Z,129,2021-09-14,2021-09-15T03:18:38.020Z
no-3,no,No,2,No,no,False,False,False,4164281,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:19:11.307Z,130,2021-09-14,2021-09-15T03:19:28.032Z
no-3,no,No,2,No,no,False,False,False,4164281,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:19:11.307Z,131,2021-09-14,2021-09-15T03:20:29.244Z
no-3,no,No,2,No,no,False,False,False,4164281,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:19:11.307Z,132,2021-09-14,2021-09-15T03:20:38.013Z
no-3,no,No,2,No,no,False,False,False,4164281,69.7,69.7,0,2773284,72.1,,False,,2021-09-15T03:19:11.307Z,133,2021-09-14,2021-09-15T03:20:48.054Z
no-3,no,No,2,No,no,False,False,False,4232215,69.4,69.4,0,2828313,71.6,,False,,2021-09-15T03:21:12.547Z,134,2021-09-14,2021-09-15T03:21:28.035Z
no-3,no,No,2,No,no,False,False,False,4232215,69.4,69.4,0,2828313,71.6,,False,,2021-09-15T03:21:12.547Z,135,2021-09-14,2021-09-15T03:21:38.010Z
no-3,no,No,2,No,no,False,False,False,4232215,69.4,69.4,0,2828313,71.6,,False,,2021-09-15T03:21:12.547Z,136,2021-09-14,2021-09-15T03:21:48.044Z
no-3,no,No,2,No,no,False,False,False,4232215,69.4,69.4,0,2828313,71.6,,False,,2021-09-15T03:21:12.547Z,137,2021-09-14,2021-09-15T03:22:09.288Z
no-3,no,No,2,No,no,False,False,False,4479668,70.0,70.0,0,3043834,72.5,,False,,2021-09-15T03:22:13.137Z,138,2021-09-14,2021-09-15T03:22:28.105Z
no-3,no,No,2,No,no,False,False,False,4545107,69.8,69.8,0,3108650,72.2,,False,,2021-09-15T03:23:13.740Z,139,2021-09-14,2021-09-15T03:23:28.156Z
no-3,no,No,2,No,no,False,False,False,4545107,69.8,69.8,0,3108650,72.2,,False,,2021-09-15T03:23:13.740Z,140,2021-09-14,2021-09-15T03:23:38.050Z
no-3,no,No,2,No,no,False,False,False,4545107,69.8,69.8,0,3108650,72.2,,False,,2021-09-15T03:23:13.740Z,141,2021-09-14,2021-09-15T03:23:49.207Z
no-3,no,No,2,No,no,False,False,False,4568588,69.5,69.5,0,3117546,72.0,,False,,2021-09-15T03:24:14.360Z,142,2021-09-14,2021-09-15T03:24:28.012Z
no-3,no,No,2,No,no,False,False,False,4630686,69.5,69.5,0,3176636,72.0,,False,,2021-09-15T03:25:14.973Z,143,2021-09-14,2021-09-15T03:25:29.238Z
no-3,no,No,2,No,no,False,False,False,4630686,69.5,69.5,0,3176636,72.0,,False,,2021-09-15T03:25:14.973Z,144,2021-09-14,2021-09-15T03:25:38.108Z
no-3,no,No,2,No,no,False,False,False,4885060,68.5,68.5,0,3176636,72.0,,False,,2021-09-15T03:26:15.580Z,145,2021-09-14,2021-09-15T03:26:28.034Z
no-3,no,No,2,No,no,False,False,False,4885060,68.5,68.5,0,3176636,72.0,,False,,2021-09-15T03:26:15.580Z,146,2021-09-14,2021-09-15T03:26:38.034Z
no-3,no,No,2,No,no,False,False,False,4885060,68.5,68.5,0,3176636,72.0,,False,,2021-09-15T03:26:15.580Z,147,2021-09-14,2021-09-15T03:26:48.102Z
no-3,no,No,2,No,no,False,False,False,5065368,68.1,68.1,0,3176636,72.0,,False,,2021-09-15T03:27:16.150Z,148,2021-09-14,2021-09-15T03:27:28.083Z
no-3,no,No,2,No,no,False,False,False,5073920,68.1,68.1,0,3176636,72.0,,False,,2021-09-15T03:28:16.747Z,149,2021-09-14,2021-09-15T03:28:38.046Z
no-3,no,No,2,No,no,False,False,False,5126123,67.9,67.9,0,3228839,71.6,,False,,2021-09-15T03:29:17.327Z,150,2021-09-14,2021-09-15T03:29:38.682Z
no-3,no,No,2,No,no,False,False,False,5128828,67.8,67.8,0,3236503,71.4,,False,,2021-09-15T03:30:18.050Z,151,2021-09-14,2021-09-15T03:30:38.036Z
no-3,no,No,2,No,no,False,False,False,5128828,67.8,67.8,0,3236503,71.4,,False,,2021-09-15T03:30:18.050Z,152,2021-09-14,2021-09-15T03:30:48.035Z
no-3,no,No,2,No,no,False,False,False,5185432,67.5,67.5,0,3236503,71.4,,False,,2021-09-15T03:31:18.710Z,153,2021-09-14,2021-09-15T03:31:38.075Z
no-3,no,No,2,No,no,False,False,False,5185432,67.5,67.5,0,3236503,71.4,,False,,2021-09-15T03:31:18.710Z,154,2021-09-14,2021-09-15T03:31:48.161Z
no-3,no,No,2,No,no,False,False,False,5185432,67.5,67.5,0,3236503,71.4,,False,,2021-09-15T03:31:18.710Z,155,2021-09-14,2021-09-15T03:32:09.232Z
no-3,no,No,2,No,no,False,False,False,5220436,67.4,67.4,0,3266409,71.1,,False,,2021-09-15T03:32:19.487Z,156,2021-09-14,2021-09-15T03:32:38.181Z
no-3,no,No,2,No,no,False,False,False,5220436,67.4,67.4,0,3266409,71.1,,False,,2021-09-15T03:32:19.487Z,157,2021-09-14,2021-09-15T03:32:48.037Z
no-3,no,No,2,No,no,False,False,False,5220436,67.4,67.4,0,3266409,71.1,,False,,2021-09-15T03:32:19.487Z,158,2021-09-14,2021-09-15T03:34:08.037Z
no-3,no,No,2,No,no,False,False,False,5220436,67.4,67.4,0,3266409,71.1,,False,,2021-09-15T03:32:19.487Z,159,2021-09-14,2021-09-15T03:34:28.152Z
no-3,no,No,2,No,no,False,False,False,5268241,67.0,67.0,0,3271368,71.0,,False,,2021-09-15T03:35:20.597Z,160,2021-09-14,2021-09-15T03:35:38.155Z
no-3,no,No,2,No,no,False,False,False,5268241,67.0,67.0,0,3271368,71.0,,False,,2021-09-15T03:35:20.597Z,164,2021-09-14,2021-09-15T03:36:48.028Z
no-3,no,No,2,No,no,False,False,False,5268241,67.0,67.0,0,3271368,71.0,,False,,2021-09-15T03:35:20.597Z,165,2021-09-14,2021-09-15T03:37:38.050Z
no-3,no,No,2,No,no,False,False,False,5268241,67.0,67.0,0,3271368,71.0,,False,,2021-09-15T03:35:20.597Z,166,2021-09-14,2021-09-15T03:37:48.189Z
